#k i j q boundname
1 1 168 -0 perimeter-fluxes
1 2 168 -0 perimeter-fluxes
1 3 168 -0 perimeter-fluxes
1 4 168 -0 perimeter-fluxes
1 5 168 -0 perimeter-fluxes
1 6 168 -0 perimeter-fluxes
1 7 168 -0 perimeter-fluxes
1 8 168 -0 perimeter-fluxes
1 9 168 -0 perimeter-fluxes
1 10 168 -0 perimeter-fluxes
1 11 168 -0 perimeter-fluxes
1 12 168 -0 perimeter-fluxes
1 13 168 -0 perimeter-fluxes
1 14 168 -0 perimeter-fluxes
1 15 168 -0 perimeter-fluxes
1 21 168 -0 perimeter-fluxes
1 22 168 -0 perimeter-fluxes
1 23 168 -0 perimeter-fluxes
1 24 168 -0 perimeter-fluxes
1 25 168 -0 perimeter-fluxes
1 31 168 -0 perimeter-fluxes
1 32 168 -0 perimeter-fluxes
1 33 168 -0 perimeter-fluxes
1 34 168 -0 perimeter-fluxes
1 35 168 -0 perimeter-fluxes
1 41 168 -0 perimeter-fluxes
1 42 168 -0 perimeter-fluxes
1 43 168 -0 perimeter-fluxes
1 44 168 -0 perimeter-fluxes
1 45 168 -0 perimeter-fluxes
1 46 168 -0 perimeter-fluxes
1 47 168 -0 perimeter-fluxes
1 48 168 -0 perimeter-fluxes
1 49 168 -0 perimeter-fluxes
1 50 168 -0 perimeter-fluxes
1 81 168 -0 perimeter-fluxes
1 82 168 -0 perimeter-fluxes
1 83 168 -0 perimeter-fluxes
1 84 168 -0 perimeter-fluxes
1 85 168 -0 perimeter-fluxes
1 86 168 -0 perimeter-fluxes
1 87 168 -0 perimeter-fluxes
1 88 168 -0 perimeter-fluxes
1 89 168 -0 perimeter-fluxes
1 90 168 -0 perimeter-fluxes
1 91 168 -0 perimeter-fluxes
1 92 168 -0 perimeter-fluxes
1 93 168 -0 perimeter-fluxes
1 94 168 -0 perimeter-fluxes
1 95 168 -0 perimeter-fluxes
1 106 168 -0 perimeter-fluxes
1 107 168 -0 perimeter-fluxes
1 108 168 -0 perimeter-fluxes
1 109 168 -0 perimeter-fluxes
1 110 168 -0 perimeter-fluxes
1 146 177 -7.8703e-06 perimeter-fluxes
1 147 178 -0 perimeter-fluxes
1 161 187 -2.74137e-07 perimeter-fluxes
1 162 188 -0 perimeter-fluxes
1 163 188 -0 perimeter-fluxes
1 176 197 -7.85367e-06 perimeter-fluxes
1 177 198 -0 perimeter-fluxes
1 178 198 -0 perimeter-fluxes
1 191 207 -3.38876e-07 perimeter-fluxes
1 192 207 -3.38876e-07 perimeter-fluxes
1 193 208 -0 perimeter-fluxes
1 216 223 -0 perimeter-fluxes
1 231 233 -0 perimeter-fluxes
1 251 242 -1.70889e-06 perimeter-fluxes
1 252 242 -1.70889e-06 perimeter-fluxes
1 253 243 -0 perimeter-fluxes
1 254 243 -0 perimeter-fluxes
1 276 252 -6.08246e-07 perimeter-fluxes
1 277 252 -6.1157e-07 perimeter-fluxes
1 278 253 -0 perimeter-fluxes
1 279 253 -0 perimeter-fluxes
1 301 262 -1.31118e-06 perimeter-fluxes
1 302 262 -1.31118e-06 perimeter-fluxes
1 303 263 -0 perimeter-fluxes
1 304 263 -0 perimeter-fluxes
1 316 268 -0 perimeter-fluxes
1 317 268 -0 perimeter-fluxes
1 326 272 -5.20685e-08 perimeter-fluxes
1 327 272 -5.24001e-08 perimeter-fluxes
1 328 273 -0 perimeter-fluxes
1 329 273 -0 perimeter-fluxes
1 341 278 -0 perimeter-fluxes
1 342 278 -0 perimeter-fluxes
1 351 282 -8.61856e-06 perimeter-fluxes
1 352 282 -8.61856e-06 perimeter-fluxes
1 353 283 -0 perimeter-fluxes
1 354 283 -0 perimeter-fluxes
1 376 292 -2.7822e-07 perimeter-fluxes
1 377 292 -2.7822e-07 perimeter-fluxes
1 378 293 -0 perimeter-fluxes
1 378 569 0.00212856 perimeter-fluxes
1 379 569 0.00332627 perimeter-fluxes
1 380 569 0.00450478 perimeter-fluxes
1 381 569 0.00866417 perimeter-fluxes
1 382 569 0.0116625 perimeter-fluxes
1 383 569 0.0115394 perimeter-fluxes
1 384 569 0.0117685 perimeter-fluxes
1 385 569 0.0119343 perimeter-fluxes
1 386 569 0.0117289 perimeter-fluxes
1 387 569 0.0118364 perimeter-fluxes
1 388 569 0.0117655 perimeter-fluxes
1 389 569 0.018301 perimeter-fluxes
1 390 298 -0 perimeter-fluxes
1 390 569 0.0260105 perimeter-fluxes
1 391 298 -0 perimeter-fluxes
1 391 569 0.0206493 perimeter-fluxes
1 392 298 -0 perimeter-fluxes
1 392 569 0.0251772 perimeter-fluxes
1 393 569 0.0202183 perimeter-fluxes
1 394 569 0.0484861 perimeter-fluxes
1 395 569 0.134365 perimeter-fluxes
1 396 569 0.344961 perimeter-fluxes
1 397 569 0.291194 perimeter-fluxes
1 398 569 0.212219 perimeter-fluxes
1 399 569 3.82614 perimeter-fluxes
1 400 569 4.6239 perimeter-fluxes
1 401 569 12.0122 perimeter-fluxes
1 402 569 23.4756 perimeter-fluxes
1 403 569 34.6128 perimeter-fluxes
1 406 312 -4.39377e-07 perimeter-fluxes
1 425 569 -3.20688 perimeter-fluxes
1 426 337 8.72271e-05 perimeter-fluxes
1 426 569 -4.87501 perimeter-fluxes
1 427 569 -6.45134 perimeter-fluxes
1 428 569 -9.22287 perimeter-fluxes
1 429 569 -10.3448 perimeter-fluxes
1 430 569 -5.71697 perimeter-fluxes
1 431 343 -2.5145e-05 perimeter-fluxes
1 431 569 -6.62316 perimeter-fluxes
1 432 569 -4.9661 perimeter-fluxes
1 433 569 -4.41928 perimeter-fluxes
1 434 569 -3.8017 perimeter-fluxes
1 435 569 -3.69931 perimeter-fluxes
1 436 569 -132.196 perimeter-fluxes
1 437 569 -257.868 perimeter-fluxes
1 438 569 -367.503 perimeter-fluxes
1 439 569 -463.996 perimeter-fluxes
1 440 569 -461.843 perimeter-fluxes
1 441 569 -347.489 perimeter-fluxes
1 442 569 -492.286 perimeter-fluxes
1 443 569 -477.384 perimeter-fluxes
1 444 569 -423.916 perimeter-fluxes
1 445 569 -314.542 perimeter-fluxes
1 446 362 -9.3181e-05 perimeter-fluxes
1 446 569 -391.213 perimeter-fluxes
1 447 569 -364.742 perimeter-fluxes
1 448 569 -233.05 perimeter-fluxes
1 449 569 101.6 perimeter-fluxes
1 450 569 31.9901 perimeter-fluxes
1 451 569 22.5913 perimeter-fluxes
1 452 569 14.0678 perimeter-fluxes
1 453 569 5.73268 perimeter-fluxes
1 454 569 -10.729 perimeter-fluxes
1 455 569 -13.8568 perimeter-fluxes
1 456 569 -14.8265 perimeter-fluxes
1 457 569 -11.0677 perimeter-fluxes
1 458 569 -7.33874 perimeter-fluxes
1 459 569 1.74062 perimeter-fluxes
1 460 569 0.683071 perimeter-fluxes
1 461 569 0.513095 perimeter-fluxes
