#k i j head boundname
1 1 168 177.012 perimeter-heads
1 2 168 177.012 perimeter-heads
1 3 168 177.013 perimeter-heads
1 4 168 177.014 perimeter-heads
1 5 168 177.014 perimeter-heads
1 6 168 177.015 perimeter-heads
1 7 168 177.016 perimeter-heads
1 8 168 177.017 perimeter-heads
1 9 168 177.018 perimeter-heads
1 10 168 177.019 perimeter-heads
1 11 168 177.019 perimeter-heads
1 12 168 177.021 perimeter-heads
1 13 168 177.021 perimeter-heads
1 14 168 177.022 perimeter-heads
1 15 168 177.024 perimeter-heads
1 16 168 177.024 perimeter-heads
1 17 168 177.025 perimeter-heads
1 18 168 177.026 perimeter-heads
1 19 168 177.027 perimeter-heads
1 20 168 177.028 perimeter-heads
1 21 168 177.029 perimeter-heads
1 22 168 177.03 perimeter-heads
1 23 168 177.031 perimeter-heads
1 24 168 177.032 perimeter-heads
1 25 168 177.032 perimeter-heads
1 26 168 177.033 perimeter-heads
1 27 168 177.034 perimeter-heads
1 28 168 177.033 perimeter-heads
1 29 168 177.034 perimeter-heads
1 30 168 177.035 perimeter-heads
1 31 168 177.035 perimeter-heads
1 32 168 177.036 perimeter-heads
1 33 168 177.036 perimeter-heads
1 34 168 177.037 perimeter-heads
1 35 168 177.037 perimeter-heads
1 36 168 177.038 perimeter-heads
1 37 168 177.038 perimeter-heads
1 38 168 177.039 perimeter-heads
1 39 168 177.04 perimeter-heads
1 40 168 177.041 perimeter-heads
1 41 168 177.041 perimeter-heads
1 42 168 177.042 perimeter-heads
1 43 168 177.042 perimeter-heads
1 44 168 177.043 perimeter-heads
1 45 168 177.044 perimeter-heads
1 46 168 177.044 perimeter-heads
1 47 168 177.044 perimeter-heads
1 48 168 177.044 perimeter-heads
1 49 168 177.045 perimeter-heads
1 50 168 177.045 perimeter-heads
1 51 168 177.046 perimeter-heads
1 52 168 177.045 perimeter-heads
1 53 168 177.045 perimeter-heads
1 54 168 177.045 perimeter-heads
1 55 168 177.045 perimeter-heads
1 56 168 177.045 perimeter-heads
1 57 168 177.044 perimeter-heads
1 58 168 177.044 perimeter-heads
1 59 168 177.044 perimeter-heads
1 60 168 177.043 perimeter-heads
1 61 168 177.041 perimeter-heads
1 62 168 177.04 perimeter-heads
1 63 168 177.04 perimeter-heads
1 64 168 177.039 perimeter-heads
1 65 168 177.038 perimeter-heads
1 66 168 177.038 perimeter-heads
1 67 168 177.037 perimeter-heads
1 68 168 177.037 perimeter-heads
1 69 168 177.036 perimeter-heads
1 70 168 177.036 perimeter-heads
1 71 168 177.034 perimeter-heads
1 72 168 177.033 perimeter-heads
1 73 168 177.032 perimeter-heads
1 74 168 177.031 perimeter-heads
1 75 168 177.03 perimeter-heads
1 76 168 177.029 perimeter-heads
1 77 168 177.028 perimeter-heads
1 78 168 177.027 perimeter-heads
1 79 168 177.025 perimeter-heads
1 80 168 177.025 perimeter-heads
1 81 168 177.024 perimeter-heads
1 82 168 177.024 perimeter-heads
1 83 168 177.024 perimeter-heads
1 84 168 177.024 perimeter-heads
1 85 168 177.024 perimeter-heads
1 86 168 177.023 perimeter-heads
1 87 168 177.023 perimeter-heads
1 88 168 177.023 perimeter-heads
1 89 168 177.023 perimeter-heads
1 90 168 177.022 perimeter-heads
1 91 168 177.022 perimeter-heads
1 92 168 177.022 perimeter-heads
1 93 168 177.022 perimeter-heads
1 94 168 177.022 perimeter-heads
1 95 168 177.021 perimeter-heads
1 96 168 177.021 perimeter-heads
1 97 168 177.021 perimeter-heads
1 98 168 177.021 perimeter-heads
1 99 168 177.021 perimeter-heads
1 100 168 177.021 perimeter-heads
1 101 168 177.021 perimeter-heads
1 102 168 177.021 perimeter-heads
1 103 168 177.021 perimeter-heads
1 104 168 177.022 perimeter-heads
1 105 168 177.022 perimeter-heads
1 106 168 177.022 perimeter-heads
1 107 168 177.023 perimeter-heads
1 108 168 177.023 perimeter-heads
1 109 168 177.023 perimeter-heads
1 110 168 177.024 perimeter-heads
1 111 168 177.024 perimeter-heads
1 112 168 177.025 perimeter-heads
1 113 168 177.025 perimeter-heads
1 114 168 177.026 perimeter-heads
1 115 168 177.026 perimeter-heads
1 116 168 177.027 perimeter-heads
1 117 168 177.029 perimeter-heads
1 118 168 177.03 perimeter-heads
1 119 168 177.031 perimeter-heads
1 120 168 177.032 perimeter-heads
1 121 168 177.057 perimeter-heads
1 122 168 177.083 perimeter-heads
1 123 168 177.108 perimeter-heads
1 124 168 177.134 perimeter-heads
1 125 168 177.16 perimeter-heads
1 126 168 177.162 perimeter-heads
1 127 168 177.163 perimeter-heads
1 128 168 177.165 perimeter-heads
1 129 168 177.167 perimeter-heads
1 130 168 177.168 perimeter-heads
1 131 168 177.169 perimeter-heads
1 132 168 177.171 perimeter-heads
1 140 173 177.024 perimeter-heads
1 145 177 177.014 perimeter-heads
1 146 177 177.015 perimeter-heads
1 147 178 177.013 perimeter-heads
1 155 183 177.02 perimeter-heads
1 160 186 177.167 perimeter-heads
1 161 187 177.168 perimeter-heads
1 162 188 177.169 perimeter-heads
1 163 188 177.169 perimeter-heads
1 170 193 177.017 perimeter-heads
1 175 196 177.011 perimeter-heads
1 176 197 177.009 perimeter-heads
1 177 198 177.007 perimeter-heads
1 178 198 177.007 perimeter-heads
1 185 203 177.004 perimeter-heads
1 190 206 177.004 perimeter-heads
1 191 207 177.004 perimeter-heads
1 192 208 177.004 perimeter-heads
1 193 208 177.005 perimeter-heads
1 200 213 177.006 perimeter-heads
1 201 213 177.008 perimeter-heads
1 215 223 177.008 perimeter-heads
1 216 223 177.01 perimeter-heads
1 230 233 177.021 perimeter-heads
1 231 233 177.021 perimeter-heads
1 240 238 177.015 perimeter-heads
1 241 238 177.017 perimeter-heads
1 242 238 177.019 perimeter-heads
1 250 242 177.176 perimeter-heads
1 251 242 177.178 perimeter-heads
1 252 242 177.178 perimeter-heads
1 253 243 177.176 perimeter-heads
1 254 243 177.177 perimeter-heads
1 265 248 177.175 perimeter-heads
1 266 248 177.175 perimeter-heads
1 267 248 177.175 perimeter-heads
1 275 252 177.045 perimeter-heads
1 276 252 177.045 perimeter-heads
1 277 252 177.045 perimeter-heads
1 278 253 177.013 perimeter-heads
1 279 253 177.013 perimeter-heads
1 290 258 177.006 perimeter-heads
1 291 258 177.006 perimeter-heads
1 292 258 177.006 perimeter-heads
1 300 262 177.004 perimeter-heads
1 301 262 177.005 perimeter-heads
1 302 262 177.005 perimeter-heads
1 303 263 177.005 perimeter-heads
1 304 263 177.005 perimeter-heads
1 315 268 177.178 perimeter-heads
1 316 268 177.178 perimeter-heads
1 317 268 177.178 perimeter-heads
1 325 272 177.045 perimeter-heads
1 326 272 177.045 perimeter-heads
1 327 272 177.045 perimeter-heads
1 328 273 177.014 perimeter-heads
1 329 273 177.014 perimeter-heads
1 340 278 177.012 perimeter-heads
1 341 278 177.012 perimeter-heads
1 342 278 177.012 perimeter-heads
1 350 282 177.005 perimeter-heads
1 351 282 177.005 perimeter-heads
1 352 282 177.005 perimeter-heads
1 353 283 177.004 perimeter-heads
1 354 283 177.004 perimeter-heads
1 365 288 177.002 perimeter-heads
1 366 288 177.002 perimeter-heads
1 367 288 177.002 perimeter-heads
1 375 292 177.004 perimeter-heads
1 376 292 177.006 perimeter-heads
1 377 292 177.007 perimeter-heads
1 378 293 177.008 perimeter-heads
1 379 293 177.01 perimeter-heads
1 380 569 177.238 perimeter-heads
1 381 569 177.24 perimeter-heads
1 382 569 177.245 perimeter-heads
1 383 569 177.256 perimeter-heads
1 384 569 177.261 perimeter-heads
1 385 569 177.265 perimeter-heads
1 386 569 177.292 perimeter-heads
1 387 569 177.302 perimeter-heads
1 388 569 177.313 perimeter-heads
1 389 569 177.319 perimeter-heads
1 390 298 177.014 perimeter-heads
1 390 569 177.324 perimeter-heads
1 391 298 177.015 perimeter-heads
1 391 569 177.349 perimeter-heads
1 392 298 177.015 perimeter-heads
1 392 569 177.365 perimeter-heads
1 393 569 177.472 perimeter-heads
1 394 569 177.62 perimeter-heads
1 395 569 177.626 perimeter-heads
1 396 569 178.986 perimeter-heads
1 397 569 180.232 perimeter-heads
1 398 569 180.562 perimeter-heads
1 399 569 178.434 perimeter-heads
1 400 569 181.236 perimeter-heads
1 401 569 183.092 perimeter-heads
1 402 569 183.375 perimeter-heads
1 403 569 183.759 perimeter-heads
1 404 569 183.754 perimeter-heads
1 405 311 177.185 perimeter-heads
1 405 569 183.517 perimeter-heads
1 406 312 177.185 perimeter-heads
1 406 569 183.14 perimeter-heads
1 409 569 181.116 perimeter-heads
1 410 317 177.046 perimeter-heads
1 410 569 181.226 perimeter-heads
1 411 569 181.314 perimeter-heads
1 413 569 181.875 perimeter-heads
1 414 569 182.206 perimeter-heads
1 418 569 183.718 perimeter-heads
1 419 569 184.177 perimeter-heads
1 420 569 185.469 perimeter-heads
1 421 569 186.741 perimeter-heads
1 422 569 188.012 perimeter-heads
1 423 569 189.284 perimeter-heads
1 424 569 190.555 perimeter-heads
1 425 336 177.109 perimeter-heads
1 425 569 191.413 perimeter-heads
1 426 337 177.156 perimeter-heads
1 426 569 193.941 perimeter-heads
1 427 569 196.464 perimeter-heads
1 428 569 199 perimeter-heads
1 429 569 201.527 perimeter-heads
1 430 342 177.179 perimeter-heads
1 430 569 202.334 perimeter-heads
1 431 343 177.179 perimeter-heads
1 431 569 203.494 perimeter-heads
1 432 569 203.421 perimeter-heads
1 433 569 203.354 perimeter-heads
1 434 569 203.287 perimeter-heads
1 435 348 177.179 perimeter-heads
1 435 569 203.224 perimeter-heads
1 436 569 204.851 perimeter-heads
1 437 569 206.478 perimeter-heads
1 438 569 208.105 perimeter-heads
1 439 569 209.732 perimeter-heads
1 440 569 208.637 perimeter-heads
1 441 569 210.366 perimeter-heads
1 442 569 211.273 perimeter-heads
1 443 569 212.59 perimeter-heads
1 444 569 214.092 perimeter-heads
1 445 361 177.016 perimeter-heads
1 445 569 215.764 perimeter-heads
1 446 362 177.049 perimeter-heads
1 446 569 218.399 perimeter-heads
1 447 363 177.081 perimeter-heads
1 447 569 220.623 perimeter-heads
1 448 569 221.854 perimeter-heads
1 449 569 221.232 perimeter-heads
1 450 367 177.181 perimeter-heads
1 450 569 224.314 perimeter-heads
1 451 368 177.183 perimeter-heads
1 452 569 225.128 perimeter-heads
1 453 569 225.536 perimeter-heads
1 454 569 225.941 perimeter-heads
1 455 373 177.027 perimeter-heads
1 455 569 226.185 perimeter-heads
1 456 569 226.325 perimeter-heads
1 457 569 226.413 perimeter-heads
1 458 569 226.502 perimeter-heads
1 461 569 226.735 perimeter-heads
1 462 569 226.797 perimeter-heads
1 463 569 226.879 perimeter-heads
1 464 569 226.933 perimeter-heads
1 465 569 226.988 perimeter-heads
1 466 569 227.668 perimeter-heads
1 467 569 227.89 perimeter-heads
1 468 569 228.112 perimeter-heads
1 469 569 228.334 perimeter-heads
1 470 569 228.556 perimeter-heads
1 471 569 228.909 perimeter-heads
1 472 569 229.409 perimeter-heads
1 473 569 229.98 perimeter-heads
1 474 569 230.681 perimeter-heads
1 475 569 231.134 perimeter-heads
1 476 569 231.388 perimeter-heads
1 477 569 231.703 perimeter-heads
1 478 569 231.987 perimeter-heads
1 479 569 232.198 perimeter-heads
1 480 569 232.455 perimeter-heads
1 534 569 231.79 perimeter-heads
1 537 569 231.389 perimeter-heads
1 538 569 231.247 perimeter-heads
1 539 569 231.108 perimeter-heads
1 540 569 230.969 perimeter-heads
1 541 569 230.782 perimeter-heads
1 542 569 230.597 perimeter-heads
1 543 569 230.413 perimeter-heads
1 544 569 230.229 perimeter-heads
1 545 569 230.046 perimeter-heads
1 546 569 229.787 perimeter-heads
1 547 569 229.533 perimeter-heads
1 548 569 229.266 perimeter-heads
1 553 569 227.806 perimeter-heads
1 554 569 227.506 perimeter-heads
1 555 569 227.205 perimeter-heads
1 556 569 226.74 perimeter-heads
1 557 569 226.274 perimeter-heads
1 558 569 225.808 perimeter-heads
1 559 569 225.342 perimeter-heads
1 560 569 224.56 perimeter-heads
1 561 569 224.145 perimeter-heads
1 562 569 223.639 perimeter-heads
1 563 569 222.84 perimeter-heads
1 564 569 222.425 perimeter-heads
1 565 569 222.01 perimeter-heads
1 566 569 221.674 perimeter-heads
1 584 569 217.538 perimeter-heads
1 585 569 217.344 perimeter-heads
1 586 569 217.631 perimeter-heads
1 587 569 217.262 perimeter-heads
1 588 569 217.093 perimeter-heads
1 589 569 216.898 perimeter-heads
1 590 569 216.941 perimeter-heads
1 591 569 217.029 perimeter-heads
1 592 569 216.931 perimeter-heads
1 593 569 216.863 perimeter-heads
1 594 569 216.599 perimeter-heads
1 595 569 216.568 perimeter-heads
1 596 569 216.511 perimeter-heads
1 597 569 216.533 perimeter-heads
1 598 569 216.506 perimeter-heads
1 599 569 216.565 perimeter-heads
1 600 569 216.653 perimeter-heads
1 601 569 216.61 perimeter-heads
1 602 569 216.728 perimeter-heads
1 603 569 216.804 perimeter-heads
1 604 569 216.846 perimeter-heads
1 605 569 216.704 perimeter-heads
1 606 569 216.609 perimeter-heads
1 607 569 216.585 perimeter-heads
1 608 569 216.522 perimeter-heads
1 609 569 216.739 perimeter-heads
1 610 569 216.809 perimeter-heads
1 611 569 216.684 perimeter-heads
1 612 569 216.694 perimeter-heads
1 613 569 216.569 perimeter-heads
1 614 569 216.443 perimeter-heads
1 615 569 216.318 perimeter-heads
1 616 569 216.167 perimeter-heads
1 617 569 215.902 perimeter-heads
1 618 569 215.637 perimeter-heads
1 619 569 215.365 perimeter-heads
1 620 569 215.107 perimeter-heads
1 621 569 214.754 perimeter-heads
1 622 569 214.46 perimeter-heads
1 623 569 214.136 perimeter-heads
1 624 569 213.783 perimeter-heads
1 625 569 213.429 perimeter-heads
1 626 569 213.163 perimeter-heads
1 627 569 213.223 perimeter-heads
1 628 569 213.283 perimeter-heads
1 629 569 213.545 perimeter-heads
1 630 569 213.961 perimeter-heads
1 631 569 213.437 perimeter-heads
1 632 569 213.076 perimeter-heads
1 633 569 212.624 perimeter-heads
1 634 569 212.338 perimeter-heads
1 635 569 211.962 perimeter-heads
1 636 569 211.676 perimeter-heads
1 637 569 211.232 perimeter-heads
1 638 569 210.34 perimeter-heads
1 639 569 209.931 perimeter-heads
1 640 569 209.195 perimeter-heads
1 658 569 206.069 perimeter-heads
1 659 569 205.926 perimeter-heads
1 660 569 205.783 perimeter-heads
1 661 569 206.135 perimeter-heads
1 662 569 205.991 perimeter-heads
1 663 569 206.343 perimeter-heads
1 664 569 206.695 perimeter-heads
1 665 569 207.048 perimeter-heads
1 666 569 206.96 perimeter-heads
1 667 569 206.866 perimeter-heads
1 669 569 206.837 perimeter-heads
1 670 569 206.823 perimeter-heads
1 671 569 206.455 perimeter-heads
1 672 569 206.087 perimeter-heads
1 673 569 205.72 perimeter-heads
1 674 569 205.352 perimeter-heads
1 675 569 204.67 perimeter-heads
1 676 569 204.533 perimeter-heads
1 677 569 204.396 perimeter-heads
1 678 569 204.259 perimeter-heads
1 679 569 204.122 perimeter-heads
1 680 569 204.132 perimeter-heads
1 681 569 203.769 perimeter-heads
1 682 569 203.405 perimeter-heads
1 683 569 203.042 perimeter-heads
1 686 569 206.578 perimeter-heads
1 687 569 208.769 perimeter-heads
1 688 569 211.056 perimeter-heads
1 689 569 213.179 perimeter-heads
1 690 569 215.364 perimeter-heads
1 691 569 217.669 perimeter-heads
1 692 569 219.974 perimeter-heads
1 693 569 222.28 perimeter-heads
