bndno,k,i,j,nearest_rno,rc_dist
1,1,2,18,9565,6.0
2,1,2,19,9565,7.0
3,1,2,20,9565,8.0
4,1,2,21,9565,9.0
5,1,2,22,9565,10.0
6,1,2,23,9565,11.0
7,1,2,24,9565,12.0
8,1,2,25,9565,13.0
9,1,2,26,9565,14.0
10,1,2,27,9565,15.0
11,1,2,28,9565,16.0
12,1,2,29,9565,17.0
13,1,2,30,9565,18.0
14,1,2,31,9565,19.0
15,1,2,32,770,19.235384061671343
16,1,2,33,770,18.24828759089466
17,1,2,34,770,17.26267650163207
18,1,2,35,770,16.278820596099706
19,1,2,36,770,15.297058540778355
20,1,2,37,770,14.317821063276353
21,1,2,38,770,13.341664064126334
22,1,2,39,770,12.36931687685298
23,1,2,40,770,11.40175425099138
24,1,2,41,770,10.44030650891055
25,1,2,42,770,9.486832980505138
26,1,2,43,770,8.54400374531753
27,1,2,44,770,7.615773105863909
28,1,2,45,770,6.708203932499369
29,1,2,46,770,5.830951894845301
30,1,2,47,770,5.0
31,1,2,48,770,4.242640687119285
32,1,2,49,770,3.605551275463989
33,1,2,50,771,2.8284271247461903
34,1,2,51,771,2.23606797749979
35,1,2,64,1033,4.123105625617661
36,1,2,65,1035,5.0
37,1,2,66,1035,5.830951894845301
38,1,2,67,1035,6.708203932499369
39,1,2,68,1035,7.615773105863909
40,1,2,69,1035,8.54400374531753
41,1,2,70,1035,9.486832980505138
42,1,2,71,1035,10.44030650891055
43,1,2,72,1035,11.40175425099138
44,1,2,73,1035,12.36931687685298
45,1,2,74,1035,13.341664064126334
46,1,2,75,1035,14.317821063276353
47,1,2,76,1821,14.317821063276353
48,1,2,77,1821,13.416407864998739
49,1,2,78,1821,12.529964086141668
50,1,2,79,1821,11.661903789690601
51,1,2,80,1821,10.816653826391969
52,1,2,81,1821,10.0
53,1,2,82,1821,9.219544457292887
54,1,2,83,1821,8.48528137423857
55,1,2,84,1821,7.810249675906654
56,1,2,85,1713,7.0
57,1,2,86,1713,6.0
58,1,2,87,1713,5.0
59,1,2,88,1713,4.0
60,1,2,89,1713,3.0
61,1,2,90,1713,2.0
62,1,2,110,1879,12.0
63,1,2,111,1879,13.0
64,1,2,112,1879,14.0
65,1,2,113,1879,15.0
66,1,2,114,1879,16.0
67,1,2,115,1879,17.0
68,1,2,116,1879,18.0
69,1,2,117,1879,19.0
70,1,2,118,2152,19.849433241279208
71,1,2,119,2152,20.518284528683193
72,1,2,120,2152,21.213203435596427
73,1,2,121,2152,21.93171219946131
74,1,2,122,17526,21.93171219946131
75,1,2,123,17526,21.213203435596427
76,1,2,124,17526,20.518284528683193
77,1,2,125,17528,19.79898987322333
78,1,2,126,17528,19.1049731745428
79,1,2,127,17528,18.439088914585774
80,1,2,128,17528,17.804493814764857
81,1,2,129,17528,17.204650534085253
82,1,2,130,17528,16.64331697709324
